id,gene_id,value
2,67,1.707375
2,68,1.586247
2,69,1.042127
2,70,0.363258
2,71,1.064624
2,72,-1.033892
2,73,-0.29164
2,74,0.815072
2,75,0.533113
2,76,0.011711
2,77,0.08923
2,78,-0.071678
2,79,-2.124399
2,80,2.420719
2,81,0.038824
2,82,-1.120556
2,83,1.838201
2,84,0.951079
2,85,0.252892
2,86,0.885842
2,87,2.914718
2,88,3.258666
2,89,0.270758
2,90,0.065174
2,91,1.786792
2,92,-0.365203
2,93,-0.978306
2,94,0.498609
2,95,1.982643
2,96,0.761805
2,97,0.659226
2,98,-2.256579
2,99,1.856577
2,100,-1.183803
2,101,1.812617
2,102,-1.483241
2,103,-0.531683
2,104,1.977461
2,105,-0.18091
2,106,1.710758
2,107,-0.014154
2,108,1.362029
2,109,-1.076787
2,110,3.634377
2,111,-1.089952
2,112,1.379172
2,113,-0.69159
2,114,0.843587
2,115,-1.399029
2,116,1.336714
2,117,-0.006639
2,118,0.134235
2,119,-0.697714
2,120,1.054424
2,121,1.378549
2,122,2.466245
2,123,-1.678476
2,124,-0.590877
2,125,-2.360198
2,126,0.706252
2,127,-1.459011
2,128,1.39192
2,129,-0.456857
2,130,2.108078
2,131,-0.74799
2,132,-1.327912
2,133,-0.404184
2,134,1.773141
2,135,0.214786
2,136,2.776491
2,137,-2.612651
2,138,-1.542722
2,139,-0.086882
2,140,-0.012672
2,141,0.034608
2,142,1.28505
2,143,1.601768
2,144,-0.347363
2,145,1.380078
2,146,-0.073793
2,147,2.31856
2,148,-0.805156
2,149,-0.006252
2,150,-0.868393
2,151,1.156127
2,152,2.961694
2,153,2.439741
2,154,1.334737
2,155,0.734139
2,156,1.240869
2,157,-0.51491
2,158,1.410678
2,159,1.384414
2,160,0.708452
2,161,1.177702
2,162,-0.540252
2,163,1.317659
2,164,-0.859416
2,165,1.235243
2,166,-1.96614
2,167,-1.433224
2,168,0.125829
2,169,0.288873
2,170,-0.769439
2,171,-0.783491
2,172,0.648346
2,173,-0.53012
2,174,0.614522
2,175,0.70412
2,176,0.939493
2,177,-0.259649
2,178,0.50095
2,179,-1.606551
2,180,1.253625
2,181,1.937975
2,182,2.380681
2,183,-0.772967
2,184,-1.699205
2,185,0.834519
2,186,0.726912
2,187,-3.220543
2,188,-2.095854
2,189,1.151053
2,190,-0.226116
2,191,3.128913
2,192,0.821391
2,193,-0.366268
2,194,1.971433
2,195,3.231239
2,196,2.555935
2,197,1.907592
2,198,1.797325
2,199,0.894725
2,200,1.509994
2,201,3.383032
2,202,-0.094125
2,203,-0.133337
2,204,0.735951
2,205,0.418844
2,206,0.314733
2,207,-1.058281
2,208,-2.095103
2,209,1.154411
2,210,2.558509
2,211,1.904451
2,212,0.000926
2,213,-0.057452
2,214,0.76157
2,215,-1.36118
2,216,0.211109
2,217,4.157924
2,218,1.369921
2,219,-1.814085
2,220,0.08453
2,221,-0.566839
2,222,0.754939
2,223,0.072947
2,224,2.377805
2,225,1.303424
2,226,-2.169096
2,227,-1.795044
2,228,-1.025556
2,229,-0.608429
2,230,2.384773
2,231,3.400768
2,232,2.54842
2,233,0.539024
2,234,0.4978
2,235,2.450586
2,236,1.284815
2,237,0.055839
2,238,0.490964
2,239,-0.627106
2,240,2.015057
2,241,0.519274
2,242,1.666215
2,243,-2.322115
2,244,1.345594
2,245,-2.648004
2,246,2.336766
2,247,-1.057346
2,248,0.543023
2,249,-0.277784
2,250,-0.425942
2,251,0.478053
2,252,1.467828
2,253,1.745642
2,254,-0.457619
2,255,-0.800384
2,256,2.315096
2,257,2.102035
2,258,0.483597
2,259,0.667496
2,260,-1.501457
2,261,1.23821
2,262,1.670669
2,263,1.560404
2,264,3.714549
2,265,1.158248
2,266,-0.546661
2,267,-1.031572
2,268,-0.514756
2,269,0.532784
2,270,0.726714
2,271,2.557737
2,272,2.136192
2,273,0.656636
2,274,2.301703
2,275,-0.518661
2,276,0.109259
2,277,2.631308
2,278,2.85835
2,279,-0.694456
2,280,1.456384
2,281,0.516707
2,282,3.070018
2,283,1.976553
2,284,2.292705
2,285,1.605565
2,286,5.467393
2,287,0.920097
2,288,2.666625
2,289,4.25316
2,290,-0.487946
2,291,0.528393
2,292,0.668916
2,293,1.980009
2,294,-2.163763
2,295,1.51129
2,296,0.309575
2,297,-1.155881
2,298,0.296622
2,299,3.817337
2,300,-0.055628
2,301,1.17693
2,302,-2.498955
2,303,1.028336
2,304,2.224863
2,305,0.245213
2,306,-0.127868
2,307,0.228005
2,308,3.192347
2,309,-1.982593
2,310,0.92736
2,311,1.873136
2,312,4.019992
2,313,-1.02081
2,314,0.129369
2,315,-0.351407
2,316,1.020094
2,317,1.244412
2,318,-1.496662
2,319,-0.516806
2,320,-0.070384
2,321,0.01788
2,322,2.787026
2,323,-1.178543
2,324,3.613984
2,325,0.532225
2,326,-0.451367
2,327,-1.135931
2,328,3.346884
2,329,0.729319
2,330,1.130792
2,331,1.180852
2,332,-2.105713
2,333,-0.60841
2,334,0.728962
2,335,1.15854
2,336,0.283699
2,337,-1.023594
2,338,1.131381
2,339,2.331388
2,340,0.677185
2,341,2.144926
2,342,0.178229
2,343,-2.301849
2,344,-1.614479
2,345,0.201845
2,346,2.755293
2,347,0.657869
2,348,-0.427913
2,349,-1.05436
2,350,1.32428
2,351,0.303273
2,352,1.123906
2,353,-0.027961
2,354,1.535157
2,355,0.368593
2,356,-0.257652
2,357,-0.396518
2,358,0.106328
2,359,0.152166
2,360,3.231115
2,361,1.976418
2,362,-1.244631
2,363,-1.212496
2,364,2.038171
2,365,-0.553043
2,366,0.376204
2,367,-0.370389
2,368,1.634923
2,369,0.950443
2,370,2.523886
2,371,-0.343237
2,372,-0.048932
2,373,-0.621418
2,374,0.36907
2,375,-0.62198
2,376,0.049115
2,377,4.288026
2,378,3.014044
2,379,0.612836
2,380,1.58439
2,381,2.169667
2,382,-1.826617
2,383,1.063306
2,384,2.271281
2,385,2.391865
2,386,-0.871417
2,387,-1.11581
2,388,3.191564
2,389,-0.720421
2,390,3.185221
2,391,2.323121
2,392,-1.651941
2,393,1.016214
2,394,-3.369648
2,395,0.006069
2,396,2.995124
2,397,2.81194
2,398,-1.706925
2,399,-0.868923
2,400,1.996067
2,401,4.415329
2,402,-0.851737
2,403,4.227524
2,404,2.285268
2,405,1.752636
2,406,1.945309
2,407,1.13604
2,408,5.053827
2,409,1.12917
2,410,1.414375
2,411,-1.532007
2,412,0.059611
2,413,-0.661129
2,414,0.338267
2,415,1.324308
2,416,-0.905839
2,417,1.656431
2,418,0.467938
2,419,1.979829
2,420,-1.762635
2,421,-0.099452
2,422,2.676967
2,423,0.984232
2,424,4.261514
2,425,3.265056
2,426,-1.187531
2,427,2.222444
2,428,-1.42631
2,429,0.278335
2,430,-2.164564
2,431,3.124002
2,432,0.260169
2,433,1.67801
2,434,1.153904
2,435,0.368003
2,436,1.023864
2,437,0.943922
2,438,2.054761
2,439,-0.6563
2,440,2.802599
2,441,-0.144367
2,442,-0.363672
2,443,-1.945176
2,444,0.731915
2,445,0.23535
2,446,2.262769
2,447,1.773229
2,448,1.307478
2,449,-1.116734
2,450,-0.994783
2,451,-6.98232
2,452,-6.928839
2,453,-6.810907
2,454,-6.77685
2,455,-6.674375
2,456,-6.571837
2,457,-6.682196
2,458,-6.684729
2,459,-6.815584
2,460,-6.917594
2,461,-6.823667
2,462,-6.679112
2,463,-6.635388
2,464,-6.814322
2,465,-6.894223
2,466,-6.808654
2,467,-6.643697
2,468,-6.918783
2,469,-6.617674
2,470,-6.836209
2,471,-6.69465
2,472,-6.68592
2,473,-6.821879
2,474,-6.877283
2,475,-6.936662
2,476,-6.769604
2,477,-6.845909
2,478,-6.677323
2,479,-6.746619
2,480,-6.645117
2,481,-7.0361
2,482,-6.8027
2,483,-6.887785
2,484,-6.851786
2,485,-6.664525
2,486,-7.043158
2,487,-6.563315
2,488,-6.661051
2,489,-6.741876
2,490,-6.856956
2,491,-6.870826
2,492,-6.693762
2,493,-6.718867
2,494,-6.740861
2,495,-6.5761
2,496,-6.782194
2,497,-6.724103
2,498,-6.733047
2,499,-6.728857
2,500,-6.835755
3,1,-0.942485
3,2,-2.099224
3,3,-13.335845
3,4,3.669878
3,5,-0.598941
3,6,-1.612203
3,7,-13.495183
3,8,3.228463
3,9,-3.912272
3,10,3.659847
3,11,-8.498801
3,12,-6.484254
3,13,-4.476413
3,14,-7.131373
3,15,2.910231
3,16,1.13382
3,17,-1.278467
3,18,2.86479
3,19,-4.893658
3,20,-7.820746
3,21,0.611455
3,22,-9.482624
3,23,0.660631
3,24,-5.549478
3,25,-12.850285
3,26,-0.16655
3,27,-5.275461
3,28,-9.396384
3,29,-1.032594
3,30,3.940599
3,31,-4.346652
3,32,-6.482954
3,33,2.719442
3,34,-0.312355
3,35,1.778242
3,36,-5.443436
3,37,-8.675192
3,38,-9.751269
3,39,-6.140946
3,40,-2.003773
3,41,1.410068
3,42,3.037496
3,43,-7.751165
3,44,-8.326959
3,45,-4.459555
3,46,-1.453144
3,47,-6.355595
3,48,3.995659
3,49,-3.668822
3,50,2.761858
3,51,-0.831304
3,52,-0.761003
3,53,2.219247
3,54,11.917843
3,55,-2.697929
3,56,6.575029
3,57,-10.045985
3,58,-9.055847
3,59,-5.211353
3,60,-1.241506
3,61,-0.725935
3,62,1.332466
3,63,-6.809693
3,64,-3.71969
3,65,-4.143067
3,66,-9.088509
3,67,-2.374864
3,68,-5.202039
3,69,-2.702757
3,70,-0.48125
3,71,-4.464185
3,72,-1.761581
3,73,-9.548433
3,74,-0.47616
3,75,-6.491016
3,76,-3.902124
3,77,-1.196402
3,78,1.580318
3,79,3.389946
3,80,-4.564553
3,81,-0.271926
3,82,4.296723
3,83,1.08145
3,84,-8.412673
3,85,-3.751422
3,86,-2.697902
3,87,-8.924711
3,88,0.672756
3,89,-3.038778
3,90,7.630458
3,91,-3.253374
3,92,-5.646266
3,93,4.870684
3,94,-6.544653
3,95,-10.23753
3,96,-6.092325
3,97,-2.513833
3,98,5.60725
3,99,-3.033814
3,100,-3.311226
3,101,-2.995408
3,102,-2.618939
3,103,-3.824053
3,104,-13.324421
3,105,1.29755
3,106,-6.804244
3,107,-3.424911
3,108,-9.432929
3,109,4.244802
3,110,-9.714923
3,111,-0.795576
3,112,-6.260878
3,113,4.583735
3,114,-2.04683
3,115,2.194582
3,116,-6.200535
3,117,4.272599
3,118,-7.274488
3,119,-2.348314
3,120,-6.334784
3,121,3.660274
3,122,-8.527248
3,123,2.379513
3,124,-4.539323
3,125,1.580674
3,126,0.28628
3,127,-7.684262
3,128,-2.23258
3,129,-1.5164
3,130,-7.124615
3,131,-4.745053
3,132,-1.530289
3,133,2.470963
3,134,-5.363631
3,135,-5.576251
3,136,-10.935904
3,137,5.356372
3,138,-0.967836
3,139,3.222545
3,140,-0.254229
3,141,-0.131901
3,142,-1.71251
3,143,-4.311963
3,144,-3.806516
3,145,-0.121231
3,146,-0.64359
3,147,-14.558533
3,148,-1.142279
3,149,0.498109
3,150,0.775362
3,151,-7.824136
3,152,-12.886934
3,153,-3.907919
3,154,-7.238549
3,155,-15.170522
3,156,-9.642399
3,157,-10.679933
3,158,-4.80443
3,159,-6.054203
3,160,-3.206536
3,161,-5.300488
3,162,1.323601
3,163,-3.162767
3,164,3.17381
3,165,-6.471514
3,166,-3.703902
3,167,-1.498287
3,168,-0.267513
3,169,-9.646244
3,170,1.543081
3,171,-2.725263
3,172,-0.955622
3,173,-1.919469
3,174,1.488074
3,175,-5.463674
3,176,-8.972976
3,177,-3.197012
3,178,4.708452
3,179,-3.025405
3,180,-9.58652
3,181,-1.935038
3,182,-3.081434
3,183,0.534871
3,184,0.442812
3,185,-1.425485
3,186,0.255543
3,187,4.744977
3,188,7.565811
3,189,0.44331
3,190,-0.614121
3,191,-10.634098
3,192,-10.820581
3,193,2.555693
3,194,-9.353472
3,195,-7.915231
3,196,-3.834223
3,197,-0.153231
3,198,-10.570924
3,199,-2.476665
3,200,2.562828
3,201,-5.458656
3,202,1.688533
3,203,-9.967961
3,204,-0.590952
3,205,-6.890551
3,206,-3.146804
3,207,-2.426301
3,208,2.845932
3,209,-2.828622
3,210,-10.971313
3,211,-7.411624
3,212,-8.423908
3,213,-5.662936
3,214,-9.319459
3,215,2.548188
3,216,-3.258194
3,217,-1.53698
3,218,-7.751928
3,219,1.914728
3,220,-2.034578
3,221,-3.523966
3,222,-3.669353
3,223,-1.751917
3,224,4.552109
3,225,-5.458898
3,226,13.338848
3,227,-1.410344
3,228,-4.500606
3,229,-0.664552
3,230,-8.632179
3,231,-8.1001
3,232,-8.958479
3,233,-6.958
3,234,-0.80019
3,235,-3.366783
3,236,-3.45192
3,237,2.61585
3,238,-2.637113
3,239,-8.739402
3,240,-8.329519
3,241,-3.41935
3,242,-9.516501
3,243,3.793788
3,244,-6.792167
3,245,5.636058
3,246,-3.409602
3,247,0.111696
3,248,-5.040191
3,249,-1.964143
3,250,-7.342187
3,251,-6.687863
3,252,-5.727678
3,253,-2.572508
3,254,-0.003535
3,255,-6.771106
3,256,-7.8293
3,257,-10.227181
3,258,-9.703847
3,259,1.239714
3,260,-1.053889
3,261,-8.669549
3,262,-4.088665
3,263,-10.943332
3,264,-10.639301
3,265,-1.13117
3,266,-4.576583
3,267,-1.769866
3,268,-2.906253
3,269,2.29173
3,270,-8.838555
3,271,-7.00176
3,272,-9.425828
3,273,0.925532
3,274,-0.632593
3,275,0.196051
3,276,-3.807084
3,277,-2.238173
3,278,-9.968662
3,279,-1.748397
3,280,-4.09547
3,281,-7.908225
3,282,0.257807
3,283,-7.597399
3,284,-1.403253
3,285,-4.385679
3,286,-16.302153
3,287,-7.519204
3,288,-7.197178
3,289,-11.201192
3,290,-4.962321
3,291,-6.899655
3,292,2.052123
3,293,-5.876843
3,294,-1.493399
3,295,-13.478907
3,296,0.375082
3,297,6.88431
3,298,1.084938
3,299,-12.531689
3,300,-1.531719
3,301,-6.276193
3,302,7.359677
3,303,-7.149363
3,304,-8.331855
3,305,0.750709
3,306,0.216165
3,307,-1.559316
3,308,-5.349003
3,309,5.729185
3,310,-6.79866
3,311,-5.496169
3,312,-2.124022
3,313,-1.712974
3,314,-2.769725
3,315,-1.766249
3,316,-7.822226
3,317,-4.95247
3,318,-0.300694
3,319,-2.539058
3,320,-0.901767
3,321,-1.332062
3,322,-0.423436
3,323,-1.527792
3,324,-8.328215
3,325,6.89543
3,326,-0.595449
3,327,3.408467
3,328,2.32702
3,329,-11.288223
3,330,-0.470642
3,331,-3.511887
3,332,0.262417
3,333,-1.603472
3,334,-3.24444
3,335,-3.754316
3,336,1.031028
3,337,6.549958
3,338,0.381048
3,339,-10.397956
3,340,0.826784
3,341,0.519658
3,342,-5.863474
3,343,5.482053
3,344,1.23634
3,345,2.638297
3,346,-6.095093
3,347,-0.366955
3,348,3.695281
3,349,4.855539
3,350,-6.591231
3,351,2.740922
3,352,-4.985274
3,353,5.019056
3,354,-5.382242
3,355,-4.799101
3,356,-5.120762
3,357,-2.979058
3,358,7.048242
3,359,-3.548254
3,360,-8.642103
3,361,-4.482395
3,362,-5.184807
3,363,3.89852
3,364,-3.376243
3,365,0.299063
3,366,-0.871194
3,367,-7.665508
3,368,-2.291114
3,369,-1.590674
3,370,-8.034028
3,371,-6.859034
3,372,-2.56396
3,373,-1.694288
3,374,-9.411617
3,375,2.946704
3,376,-4.677046
3,377,-8.14259
3,378,-1.53387
3,379,0.492235
3,380,-11.758804
3,381,-10.389516
3,382,4.034379
3,383,-3.199048
3,384,-3.935028
3,385,-8.986234
3,386,1.159287
3,387,0.237294
3,388,-7.491265
3,389,-3.74807
3,390,-6.3507
3,391,3.274376
3,392,-0.768556
3,393,-3.605176
3,394,6.417871
3,395,-3.993852
3,396,-1.59604
3,397,-3.847729
3,398,3.036999
3,399,-2.127215
3,400,-3.934867
3,401,-7.590908
3,402,-1.496476
3,403,-6.508561
3,404,-8.841912
3,405,-7.577053
3,406,-4.411594
3,407,-5.457695
3,408,-11.643432
3,409,4.253943
3,410,-8.104368
3,411,-0.660382
3,412,-6.946917
3,413,1.646472
3,414,-2.025295
3,415,2.880307
3,416,3.824803
3,417,-12.620434
3,418,-7.434972
3,419,-6.728223
3,420,-0.456916
3,421,-5.390276
3,422,-0.15845
3,423,2.128496
3,424,-7.126238
3,425,-4.894921
3,426,-1.057039
3,427,-9.84951
3,428,-0.222011
3,429,-4.105879
3,430,-1.850125
3,431,-9.344701
3,432,-1.183438
3,433,-6.271315
3,434,-7.144153
3,435,1.561521
3,436,-6.220369
3,437,3.765219
3,438,-5.979435
3,439,-11.840583
3,440,-6.696651
3,441,-5.037804
3,442,-1.656786
3,443,1.160945
3,444,-0.453693
3,445,0.261813
3,446,-7.400303
3,447,-11.328694
3,448,0.583014
3,449,-3.140468
3,450,3.928912
3,451,31.485882
3,452,32.125465
3,453,31.51141
3,454,31.061223
3,455,31.666302
3,456,31.330832
3,457,31.278197
3,458,31.420546
3,459,30.970629
3,460,31.957528
3,461,31.42587
3,462,31.504233
3,463,31.0898
3,464,31.65436
