id,gene_id,value
1,417,7.171789
1,418,4.166428
1,419,0.160514
1,420,3.517024
1,421,0.102923
1,422,3.17476
1,423,-5.361978
1,424,3.192941
1,425,0.278001
1,426,-2.356972
1,427,0.449419
1,428,-0.451922
1,429,2.309235
1,430,5.876685
1,431,-2.877843
1,432,3.248722
1,433,2.236937
1,434,8.1237
1,435,-3.594005
1,436,-3.932004
1,437,-3.152084
1,438,-1.935613
1,439,9.221061
1,440,7.961796
1,441,3.439472
1,442,0.971801
1,443,-2.218097
1,444,1.74508
1,445,-2.571804
1,446,0.023966
1,447,2.701894
1,448,-6.180443
1,449,2.730616
1,450,2.312415
1,451,-10.242134
1,452,-10.504513
1,453,-10.394156
1,454,-10.254967
1,455,-10.476921
1,456,-10.163727
1,457,-10.791093
1,458,-10.908767
1,459,-10.525444
1,460,-10.656456
1,461,-10.614285
1,462,-10.942586
1,463,-11.068381
1,464,-10.253861
1,465,-10.29158
1,466,-10.155292
1,467,-10.257828
1,468,-10.373816
1,469,-10.698322
1,470,-10.475788
1,471,-9.936644
1,472,-9.737888
1,473,-11.148596
1,474,-9.836868
1,475,-10.078631
1,476,-10.384373
1,477,-9.894331
1,478,-11.085334
1,479,-11.007973
1,480,-10.581245
1,481,-10.077066
1,482,-11.120571
1,483,-10.969637
1,484,-10.241863
1,485,-10.460969
1,486,-10.654739
1,487,-10.209287
1,488,-10.453659
1,489,-10.194065
1,490,-11.048605
1,491,-10.349286
1,492,-10.099636
1,493,-10.303697
1,494,-9.933665
1,495,-10.647474
1,496,-10.677897
1,497,-10.390608
1,498,-10.046452
1,499,-9.556329
1,500,-10.304422
2,1,-3.570444
2,2,-23.873546
2,3,-2.402522
2,4,5.563166
2,5,-12.533999
2,6,-7.092259
2,7,2.714863
2,8,-10.335979
2,9,0.20132
2,10,-3.925173
2,11,-4.933176
2,12,-3.805707
2,13,0.440626
2,14,6.690482
2,15,4.004196
2,16,-1.163538
2,17,-1.646998
2,18,-10.636751
2,19,-6.813584
2,20,-3.565802
2,21,-2.145468
2,22,-8.172012
2,23,3.623481
2,24,-0.302758
2,25,-3.985941
2,26,2.685045
2,27,2.328415
2,28,12.430465
2,29,-3.910386
2,30,-8.597102
2,31,-1.670617
2,32,-2.293683
2,33,6.084642
2,34,-7.951543
2,35,-3.516205
2,36,-13.401071
2,37,-1.566103
2,38,-9.709504
2,39,1.018671
2,40,2.231602
2,41,1.534543
2,42,-3.988288
2,43,9.463602
2,44,9.317511
2,45,-4.972935
2,46,-4.669632
2,47,-1.477429
2,48,-0.608722
2,49,-12.310883
2,50,3.338132
2,51,-3.444346
2,52,-5.706371
2,53,3.898688
2,54,-2.083556
2,55,7.030944
2,56,-3.127036
2,57,-1.886489
2,58,-6.01754
2,59,8.846475
2,60,-12.907257
2,61,-8.444481
2,62,1.947355
2,63,3.737263
2,64,-1.172041
2,65,-13.742867
2,66,0.694252
2,67,-7.356008
2,68,-11.352478
2,69,2.101776
2,70,-9.715664
2,71,-9.197234
2,72,-9.427954
2,73,-3.218994
2,74,-2.174112
2,75,-1.962992
2,76,-12.226794
2,77,-0.532897
2,78,-1.537699
2,79,0.441135
2,80,1.768871
2,81,-0.731966
2,82,-6.465146
2,83,-10.605298
2,84,-4.979751
2,85,-15.833682
2,86,-19.887397
2,87,-4.271693
2,88,-5.509207
2,89,-5.507765
2,90,-13.885115
2,91,-6.745586
2,92,-4.275273
2,93,-1.061624
2,94,2.429386
2,95,-0.742691
2,96,-1.198413
2,97,0.940008
2,98,-2.061427
2,99,-10.206912
2,100,-7.303749
2,101,-5.179953
2,102,-2.95005
2,103,-0.34575
2,104,-2.273648
2,105,-9.893599
2,106,-7.601238
2,107,1.306207
2,108,-6.910811
2,109,1.838962
2,110,5.418281
2,111,-3.987836
2,112,4.474836
2,113,7.800355
2,114,-5.47029
2,115,0.032067
2,116,-5.536866
2,117,-6.710126
2,118,-5.259274
2,119,-6.026148
2,120,-1.724396
2,121,-6.015121
2,122,-10.441099
2,123,-0.674019
2,124,-7.68667
2,125,-4.989982
2,126,2.765216
2,127,-0.197456
2,128,6.682122
2,129,-0.128167
2,130,0.282555
2,131,-12.176552
2,132,2.341915
2,133,-3.450677
2,134,-9.303963
2,135,-2.82359
2,136,-7.607979
2,137,-8.497493
2,138,-5.721941
2,139,-5.023283
2,140,-6.52904
2,141,-7.324233
2,142,-4.569198
2,143,3.318124
2,144,-9.365538
2,145,-3.687095
2,146,4.022105
2,147,-4.592775
2,148,-12.413279
2,149,-2.233648
2,150,-3.37785
2,151,-16.328616
2,152,-2.634484
2,153,2.615818
2,154,1.486026
2,155,0.15613
2,156,-1.033504
2,157,-0.879064
2,158,-9.015088
2,159,-1.179809
2,160,6.793573
2,161,-5.970762
2,162,-9.068483
2,163,-1.242438
2,164,-12.555583
2,165,-11.830042
2,166,3.327963
2,167,-4.697344
2,168,-9.970628
2,169,-4.159097
2,170,-4.276137
2,171,-1.713815
2,172,0.213701
2,173,-0.142133
2,174,-4.05838
2,175,-7.877436
2,176,-11.408986
2,177,2.148195
2,178,-4.288144
2,179,-7.812796
2,180,-8.229872
2,181,-3.304265
2,182,2.094836
2,183,-2.08087
2,184,-11.137757
2,185,8.136086
2,186,-12.426832
2,187,-4.194288
2,188,-7.463705
2,189,1.356823
2,190,-5.330724
2,191,-8.150047
2,192,2.949329
2,193,-0.575732
2,194,0.04276
2,195,-9.004502
2,196,0.006918
2,197,-1.955205
2,198,-5.168263
2,199,-10.206192
2,200,-12.836746
2,201,-4.455389
2,202,-1.670276
2,203,-11.059111
2,204,-6.318325
2,205,-6.983558
2,206,-5.417302
2,207,-2.655624
2,208,-5.3868
2,209,-8.865213
2,210,-5.872413
2,211,-9.562739
2,212,-6.718301
2,213,-3.297764
2,214,-7.021924
2,215,9.54905
2,216,-8.634884
2,217,-8.935541
2,218,0.210639
2,219,-6.863304
2,220,-18.548959
2,221,-2.343839
2,222,-8.584805
2,223,3.461543
2,224,-8.549287
2,225,-5.797718
2,226,-7.91613
2,227,-1.616021
2,228,0.922409
2,229,-7.577579
2,230,10.783175
2,231,-9.362033
2,232,-2.943482
2,233,-4.946523
2,234,0.40303
2,235,-8.050043
2,236,-2.586304
2,237,-2.466344
2,238,2.933026
2,239,-9.182215
2,240,-4.57668
2,241,4.396256
2,242,-1.210752
2,243,-4.915507
2,244,-9.341704
2,245,8.264286
2,246,-9.966512
2,247,1.586614
2,248,-12.732584
2,249,5.639475
2,250,-15.545794
2,251,0.335793
2,252,14.918166
2,253,-1.344876
2,254,-6.528345
2,255,13.198437
2,256,-7.969933
2,257,-0.926937
2,258,-0.939201
2,259,3.750369
2,260,5.122098
2,261,-4.781143
2,262,-4.591031
2,263,0.641498
2,264,-6.310182
2,265,1.672197
2,266,1.51445
2,267,-1.369472
2,268,-14.577783
2,269,-4.055719
2,270,-8.637722
2,271,-0.663288
2,272,-13.587826
2,273,1.265904
2,274,-6.312802
2,275,-9.11755
2,276,2.328047
2,277,-10.025892
2,278,6.82195
2,279,-3.941428
2,280,3.77743
2,281,1.243552
2,282,-3.695037
2,283,-10.930486
2,284,-10.566183
2,285,6.960743
2,286,-11.679774
2,287,-0.60381
2,288,-4.410329
2,289,2.023968
2,290,-1.552179
2,291,0.287023
2,292,4.06659
2,293,-1.413495
2,294,11.304421
2,295,-3.603709
2,296,-7.201568
2,297,0.849541
2,298,-6.642154
2,299,-10.981169
2,300,-4.173209
2,301,4.71665
2,302,1.104974
2,303,0.161785
2,304,4.040856
2,305,0.315973
2,306,-4.761874
2,307,-8.610735
2,308,-2.396841
2,309,-4.215768
2,310,-2.646093
2,311,1.659277
2,312,3.234771
2,313,-5.388832
2,314,0.228347
2,315,-6.082804
2,316,-8.231778
2,317,8.78168
2,318,-5.505748
2,319,7.667483
2,320,-0.34997
2,321,5.106195
2,322,-4.836601
2,323,-0.604754
2,324,0.468473
2,325,-7.303226
2,326,-14.13589
2,327,-7.797243
2,328,-9.654507
2,329,-1.986251
2,330,-13.858289
2,331,-5.870107
2,332,-1.873048
2,333,-13.28911
2,334,12.382448
2,335,-1.512291
2,336,1.387369
2,337,-0.6528
2,338,0.404535
2,339,4.701875
2,340,-4.330356
2,341,-1.365378
2,342,-15.445934
2,343,-2.822422
2,344,-13.601542
2,345,1.91941
2,346,-8.527612
2,347,-11.679416
2,348,-3.1481
2,349,5.431691
2,350,-11.947281
2,351,-0.258603
2,352,0.869411
2,353,-6.940706
2,354,11.305002
2,355,4.359671
2,356,-7.129735
2,357,-8.747743
2,358,-12.710456
2,359,2.438489
2,360,-4.744685
2,361,-1.844654
2,362,0.242449
2,363,-15.43843
2,364,-7.590831
2,365,-0.581922
2,366,5.478422
2,367,-4.360412
2,368,-7.066315
2,369,-7.239418
2,370,-6.427684
2,371,-0.840151
2,372,-8.036822
2,373,5.333506
2,374,3.105083
2,375,-7.405164
2,376,-14.190826
2,377,-8.491093
2,378,-5.871373
2,379,-8.060759
2,380,7.840599
2,381,-1.261531
2,382,-12.122245
2,383,-0.148267
2,384,-5.107904
2,385,-4.145547
2,386,-7.014964
2,387,-5.82807
2,388,-3.764626
2,389,-6.196976
2,390,-4.860325
2,391,-16.074315
2,392,-2.831143
2,393,-1.106094
2,394,-7.428383
2,395,-13.09063
2,396,-4.04741
2,397,-6.953292
2,398,-1.530998
2,399,4.048276
2,400,-10.141306
2,401,5.536306
2,402,-6.16775
2,403,0.91677
2,404,0.68434
2,405,-3.154131
2,406,-1.070446
2,407,-4.187102
2,408,5.765795
2,409,1.291447
2,410,-4.011451
2,411,-19.673552
2,412,-1.889
2,413,-10.893752
2,414,-7.747925
2,415,-10.440174
2,416,4.565968
2,417,-15.579354
2,418,-12.851294
2,419,3.825484
2,420,-1.714983
2,421,1.60916
2,422,-10.767676
2,423,5.911598
2,424,3.810621
2,425,0.675309
2,426,3.480331
2,427,-7.172735
2,428,2.273816
2,429,0.200953
2,430,-4.348184
2,431,-0.960787
2,432,-12.568818
2,433,3.252517
2,434,-4.266064
2,435,-4.6139
2,436,0.754367
2,437,-1.490615
2,438,-0.275992
2,439,-19.45685
2,440,-13.467907
2,441,-1.685773
2,442,-3.501824
2,443,-1.527203
2,444,-6.172048
2,445,0.440168
2,446,0.609212
2,447,-2.015285
2,448,1.322105
2,449,-2.790421
2,450,-7.325922
2,451,32.197981
2,452,32.485683
2,453,31.009055
2,454,31.723316
2,455,31.462754
2,456,30.929861
2,457,32.337271
2,458,32.100776
2,459,31.838376
2,460,31.63961
2,461,31.58531
2,462,32.320391
2,463,31.907894
2,464,31.845628
2,465,31.872677
2,466,31.179535
2,467,30.885136
2,468,30.943871
2,469,31.415333
2,470,32.069815
2,471,32.210475
2,472,31.495539
2,473,31.880672
2,474,30.632414
2,475,31.779381
2,476,32.479449
2,477,31.929628
2,478,32.802744
2,479,31.380797
2,480,32.17114
2,481,32.245697
2,482,31.956646
2,483,31.301102
2,484,31.618432
2,485,32.289915
2,486,31.776292
2,487,31.263139
2,488,32.063431
2,489,30.261661
2,490,32.303551
2,491,31.935662
2,492,31.9552
2,493,31.404458
2,494,31.506606
2,495,31.304935
2,496,31.660485
2,497,31.595027
2,498,31.94489
2,499,31.571753
2,500,32.313465
3,1,-1.680109
3,2,2.402522
3,3,10.872678
3,4,1.708099
3,5,-3.11302
3,6,-1.700105
3,7,3.398496
3,8,-2.299339
3,9,-5.344377
3,10,2.276846
3,11,-1.531863
3,12,2.638946
3,13,-0.136318
3,14,-6.57169
3,15,-0.27288
3,16,-0.576651
3,17,1.607096
3,18,5.211032
3,19,-5.909677
3,20,0.886636
3,21,-0.747957
3,22,2.553243
3,23,-1.58487
3,24,1.256221
3,25,-3.396535
3,26,-2.749696
3,27,-3.704605
3,28,-0.061908
3,29,3.097117
3,30,-4.360432
3,31,-1.055646
3,32,2.560634
3,33,-2.477571
3,34,4.832198
3,35,-0.197147
3,36,2.610637
3,37,-1.579578
3,38,-2.294465
3,39,-2.279581
3,40,-1.69058
3,41,1.46847
3,42,3.110775
3,43,-1.815291
3,44,-1.321454
3,45,-4.63611
3,46,0.227938
3,47,2.25785
3,48,-3.15297
3,49,-4.832061
3,50,7.386907
3,51,4.191592
3,52,-0.849686
3,53,4.319456
3,54,-2.660766
3,55,2.620806
3,56,-4.714338
3,57,3.401779
3,58,7.446531
3,59,0.887031
3,60,-0.733011
3,61,-0.009425
3,62,-2.235809
3,63,6.896075
3,64,3.898527
3,65,-3.166365
3,66,-5.142083
3,67,-6.527241
3,68,2.115407
3,69,0.877465
3,70,7.915481
3,71,-3.049353
3,72,-1.804871
3,73,-2.069102
3,74,-1.439395
3,75,-2.089897
3,76,6.853989
3,77,-8.915125
3,78,0.8537
3,79,0.499812
3,80,1.236423
3,81,-2.639308
3,82,5.565953
3,83,1.472132
3,84,1.3334
3,85,0.078793
3,86,2.088075
3,87,-2.170819
3,88,-1.260352
3,89,1.660064
3,90,7.088906
3,91,-0.200443
3,92,-1.266938
3,93,1.737787
3,94,4.715146
3,95,-3.453911
3,96,-4.040823
3,97,-0.713511
3,98,2.100821
3,99,2.76819
3,100,3.772584
3,101,4.228877
3,102,1.459119
3,103,-2.212093
3,104,-4.366578
3,105,5.418965
3,106,-2.850456
3,107,-4.467867
3,108,7.077943
3,109,-1.956202
3,110,-1.975774
3,111,1.614697
3,112,-7.412229
3,113,-2.514959
3,114,0.213987
3,115,5.01734
3,116,1.66279
3,117,5.593449
3,118,2.450967
3,119,-0.688162
3,120,-2.05196
3,121,-0.189665
3,122,0.540762
3,123,-1.034799
3,124,2.992564
3,125,0.035679
3,126,-2.343414
3,127,3.985469
3,128,-3.046083
3,129,3.857672
3,130,-6.146514
3,131,4.195097
3,132,1.164789
3,133,6.031617
3,134,0.405363
3,135,-1.958779
3,136,0.454886
3,137,-4.106111
3,138,-3.230237
3,139,-1.903136
3,140,-0.874996
3,141,-2.685526
3,142,-0.598394
3,143,-0.762521
3,144,-4.270086
3,145,10.888692
3,146,2.6552
3,147,0.092853
3,148,2.367758
3,149,4.318591
3,150,-2.156947
3,151,3.355316
3,152,-2.632036
3,153,4.173355
3,154,2.82058
3,155,-0.415717
3,156,-1.196444
3,157,-0.532129
3,158,3.924767
3,159,-1.121886
3,160,1.768617
3,161,-2.105206
3,162,-3.457028
3,163,0.795609
3,164,-4.312251
3,165,3.400282
3,166,2.876454
3,167,6.500685
3,168,-1.42178
3,169,-0.382993
3,170,7.745518
3,171,0.322977
3,172,3.365343
3,173,-1.626713
3,174,0.014885
3,175,5.024225
3,176,2.280262
3,177,2.678451
3,178,3.775454
3,179,0.181116
3,180,-3.623017
3,181,-0.066903
3,182,4.896926
3,183,-1.392629
3,184,3.609895
3,185,0.605562
3,186,0.28601
3,187,1.231102
3,188,0.731675
3,189,0.887021
3,190,-8.819172
3,191,-3.301571
3,192,2.976774
3,193,2.563595
3,194,3.390272
3,195,-0.740827
3,196,0.469321
3,197,-0.49097
3,198,-0.446535
3,199,1.249835
3,200,6.324672
3,201,-0.554125
3,202,0.626263
3,203,0.493277
3,204,7.478611
3,205,7.206271
3,206,0.644926
3,207,-4.452351
3,208,2.938763
3,209,2.967415
3,210,5.075243
3,211,-1.266211
3,212,2.470439
3,213,2.368818
3,214,8.383117
3,215,-1.966224
3,216,4.421269
3,217,3.698251
3,218,-3.154401
3,219,1.390908
3,220,-1.54464
3,221,-5.652317
3,222,-0.333277
3,223,1.949373
3,224,1.021368
3,225,-0.277506
3,226,-1.238959
3,227,6.366336
3,228,-1.236042
3,229,0.401806
3,230,-2.532014
3,231,-3.104387
3,232,6.504299
3,233,-5.461144
3,234,1.537454
3,235,-1.464998
3,236,0.564761
3,237,0.42347
3,238,-1.771023
3,239,-0.588732
3,240,-0.71813
3,241,1.937406
3,242,-5.403022
3,243,5.72366
3,244,-2.687891
3,245,-1.438278
3,246,-1.830406
3,247,1.947648
3,248,4.447649
3,249,0.121598
3,250,-0.104863
3,251,1.821461
3,252,-2.076166
3,253,-1.398747
3,254,2.435983
3,255,-0.660322
3,256,1.64203
3,257,-0.598966
3,258,0.39645
3,259,-0.849415
3,260,4.302516
3,261,2.122147
3,262,-0.024458
3,263,0.781921
3,264,1.336705
3,265,0.12657
3,266,6.530714
3,267,1.627926
3,268,4.526275
3,269,-0.248979
3,270,1.916646
3,271,-4.358718
3,272,0.488697
3,273,-0.468407
3,274,3.600394
3,275,2.080161
3,276,-3.974259
3,277,3.915741
3,278,-0.318281
3,279,2.66071
3,280,-12.166823
3,281,-2.218443
3,282,1.615338
3,283,-1.80495
3,284,-3.39655
3,285,0.184754
3,286,1.900291
3,287,-0.728044
3,288,0.396343
3,289,3.333743
3,290,-4.778265
3,291,4.409701
3,292,-2.339138
3,293,-4.546342
3,294,2.385939
3,295,2.469762
3,296,-2.10908
3,297,-4.826647
3,298,4.524414
3,299,4.025265
3,300,-1.08314
3,301,-5.121109
3,302,-0.593244
3,303,-0.929453
3,304,-3.238421
3,305,4.073358
3,306,-6.293638
3,307,1.429172
3,308,-3.786123
3,309,3.362238
3,310,0.219097
3,311,1.600022
3,312,-0.292038
3,313,-0.623311
3,314,1.967433
3,315,-2.776435
3,316,-0.302909
3,317,4.184803
3,318,-3.57671
3,319,2.414647
3,320,-1.666277
3,321,3.423137
3,322,-7.184442
3,323,3.962884
3,324,-3.990217
3,325,-0.265023
3,326,1.023433
3,327,0.351126
3,328,-1.460836
3,329,-1.335549
3,330,0.090195
3,331,-1.041346
3,332,-2.870241
3,333,-2.462703
3,334,-1.127777
3,335,0.082696
3,336,-2.521289
3,337,0.818444
3,338,-2.419724
3,339,4.889365
3,340,0.89436
3,341,-4.111951
3,342,0.176754
3,343,-1.894727
3,344,1.203109
3,345,2.247523
3,346,-1.535713
3,347,-4.853242
3,348,1.084802
3,349,4.11773
3,350,-2.19773
3,351,4.329893
3,352,5.636054
3,353,1.967356
3,354,1.226376
3,355,1.798666
3,356,1.478064
3,357,-2.263081
3,358,-4.081454
3,359,0.819355
3,360,-4.760723
3,361,3.268795
3,362,2.762572
3,363,-3.124047
3,364,-4.434951
3,365,1.295471
3,366,-0.683505
3,367,-1.822951
3,368,0.663298
3,369,0.629722
3,370,-2.240459
3,371,1.896232
3,372,-2.09167
3,373,0.777387
3,374,0.64515
3,375,5.029348
3,376,4.382558
3,377,0.37416
3,378,1.300155
3,379,1.665948
3,380,1.7219
3,381,-3.761223
3,382,0.956061
3,383,-2.459902
3,384,2.351592
3,385,-0.345294
3,386,2.047116
3,387,2.526103
3,388,0.249941
3,389,3.293592
3,390,-1.372797
3,391,4.655079
3,392,-7.235516
3,393,-3.10844
3,394,4.058206
3,395,2.826706
3,396,1.115578
3,397,-2.347472
3,398,-8.182699
3,399,-0.997217
3,400,5.425411
3,401,-4.177871
3,402,2.261139
3,403,-2.158967
3,404,-1.15109
3,405,-7.5385
3,406,-1.10094
3,407,4.772749
3,408,-3.055175
3,409,-1.848635
3,410,1.942872
3,411,6.712303
3,412,-1.832579
3,413,1.310268
3,414,-1.615618
3,415,3.792295
3,416,-5.536332
3,417,-4.606092
3,418,-1.917713
3,419,-2.000314
3,420,0.823957
3,421,-5.253183
3,422,-4.147664
3,423,1.414122
3,424,-0.026304
3,425,-1.900281
3,426,2.004457
3,427,3.313264
3,428,-2.76888
3,429,5.583644
3,430,-3.315384
3,431,0.443803
3,432,1.066191
3,433,-0.866796
3,434,-5.008007
3,435,0.780192
3,436,-2.759269
3,437,0.580894
3,438,6.786302
3,439,-0.787062
3,440,0.075734
3,441,-1.314696
3,442,-2.900808
3,443,-2.658675
3,444,-2.688594
3,445,3.760395
3,446,-1.07969
3,447,0.520876
3,448,4.742172
3,449,1.144662
3,450,0.460526
3,451,-0.25537
3,452,-0.265305
3,453,-0.265528
3,454,-0.739802
3,455,-0.27089
3,456,-0.518363
3,457,-1.017594
3,458,-0.114486
3,459,-0.59882
3,460,-0.132117
3,461,-0.732013
3,462,-0.430116
3,463,0.131261
3,464,-0.291108
3,465,-0.485213
3,466,-0.32387
3,467,-0.711802
3,468,-0.481241
