window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_000230,5,250,1,1,1.0
win_000231,18,286,3,1,1.0
win_000232,11,252,4,1,1.0
win_000233,31,222,4,1,1.0
win_000234,2,81,1,1,1.0
win_000235,20,103,6,1,1.0
win_000236,33,172,1,1,1.0
win_000237,41,7,0,1,1.0
win_000238,23,108,0,1,1.0
win_000239,56,20,3,1,1.0
win_000240,52,0,1,1,1.0
win_000241,0,26,2,1,1.0
win_000242,12,87,0,1,1.0
win_000243,1,81,4,1,1.0
win_000244,20,50,3,1,1.0
win_000245,9,217,5,1,1.0
win_000246,21,244,6,1,1.0
win_000247,11,88,3,1,1.0
win_000248,32,2,3,1,1.0
win_000249,18,222,2,1,1.0
win_000250,50,38,2,1,1.0
win_000251,38,171,6,1,1.0
win_000252,9,165,5,1,1.0
win_000253,31,153,6,1,1.0
win_000254,6,170,1,1,1.0
win_000255,12,171,6,1,1.0
win_000256,1,89,2,1,1.0
win_000257,63,6,6,1,1.0
win_000258,2,207,6,1,1.0
win_000259,23,294,6,1,1.0
win_000260,30,108,3,1,1.0
win_000261,21,13,5,1,1.0
win_000262,29,101,1,1,1.0
win_000263,19,45,5,1,1.0
win_000264,14,62,3,1,1.0
win_000265,11,256,2,1,1.0
win_000266,14,132,6,1,1.0
win_000267,31,59,0,1,1.0
win_000268,35,204,2,1,1.0
win_000269,4,94,3,1,1.0
win_000270,5,150,6,1,1.0
win_000271,14,287,0,1,1.0
win_000272,16,292,6,1,1.0
win_000273,18,133,0,1,1.0
win_000274,18,150,5,1,1.0
win_000275,11,273,5,1,1.0
win_000276,20,18,4,1,1.0
win_000277,18,292,0,1,1.0
win_000278,29,190,4,1,1.0
win_000279,23,190,6,1,1.0
win_000280,38,149,1,1,1.0
win_000281,27,64,3,1,1.0
win_000282,9,221,3,1,1.0
win_000283,28,217,1,1,1.0
win_000284,21,51,2,1,1.0
win_000285,5,226,6,1,1.0
win_000286,25,72,0,1,1.0
win_000287,17,151,4,1,1.0
win_000288,11,89,0,1,1.0
win_000289,20,102,0,1,1.0
win_000290,4,281,2,1,1.0
win_000291,10,91,6,1,1.0
win_000292,40,8,3,1,1.0
win_000293,11,255,5,1,1.0
win_000294,20,13,5,1,1.0
win_000295,38,77,3,1,1.0
win_000296,5,244,2,1,1.0
win_000297,24,218,6,1,1.0
win_000298,9,53,6,1,1.0
win_000299,2,97,2,1,1.0
win_000300,8,147,3,1,1.0
win_000301,37,85,2,1,1.0
win_000302,12,209,6,1,1.0
win_000303,5,282,4,1,1.0
win_000304,52,7,4,1,1.0
win_000305,46,24,6,1,1.0
win_000306,2,74,4,1,1.0
win_000307,38,154,0,1,1.0
win_000308,34,57,1,1,1.0
win_000309,30,29,1,1,1.0
win_000310,8,295,2,1,1.0
win_000311,3,228,0,1,1.0
win_000312,36,202,6,1,1.0
win_000313,45,9,0,1,1.0
win_000314,21,184,3,1,1.0
win_000315,4,139,3,1,1.0
win_000316,20,242,0,1,1.0
win_000317,9,172,4,1,1.0
win_000318,23,257,4,1,1.0
win_000319,16,258,6,1,1.0
win_000320,46,12,3,1,1.0
win_000321,33,67,3,1,1.0
win_000322,15,111,0,1,1.0
win_000323,7,280,5,1,1.0
win_000324,10,95,4,1,1.0
win_000325,37,22,0,1,1.0
win_000326,19,293,2,1,1.0
win_000327,3,268,5,1,1.0
win_000328,7,226,5,1,1.0
win_000329,3,193,2,1,1.0
win_000330,15,89,1,1,1.0
win_000331,36,124,6,1,1.0
win_000332,12,208,3,1,1.0
win_000333,46,4,4,1,1.0
win_000334,32,61,3,1,1.0
win_000335,45,37,2,1,1.0
win_000336,37,58,0,1,1.0
win_000337,13,250,4,1,1.0
win_000338,0,69,2,1,1.0
win_000339,35,184,6,1,1.0
win_000340,25,124,4,1,1.0
win_000341,55,32,0,1,1.0
win_000342,13,44,1,1,1.0
win_000343,8,246,5,1,1.0
win_000344,7,62,1,1,1.0
win_000345,36,79,4,1,1.0
win_000346,25,95,3,1,1.0
win_000347,6,293,4,1,1.0
win_000348,12,30,5,1,1.0
win_000349,38,220,4,1,1.0
win_000350,23,221,4,1,1.0
win_000351,22,290,3,1,1.0
win_000352,33,201,1,1,1.0
win_000353,22,1,1,1,1.0
win_000354,24,213,4,1,1.0
win_000355,12,74,5,1,1.0
win_000356,27,165,6,1,1.0
win_000357,24,80,0,1,1.0
win_000358,29,124,5,1,1.0
win_000359,37,138,4,1,1.0
win_000360,14,214,5,1,1.0
win_000361,25,52,1,1,1.0
win_000362,37,180,2,1,1.0
win_000363,6,238,4,1,1.0
win_000364,11,137,1,1,1.0
win_000365,24,150,6,1,1.0
win_000366,14,238,1,1,1.0
win_000367,30,35,5,1,1.0
win_000368,23,26,4,1,1.0
win_000369,3,223,1,1,1.0
win_000370,19,81,5,1,1.0
win_000371,34,159,4,1,1.0
win_000372,5,229,2,1,1.0
win_000373,8,255,4,1,1.0
win_000374,25,12,4,1,1.0
win_000375,22,85,5,1,1.0
win_000376,27,142,5,1,1.0
win_000377,15,241,0,1,1.0
win_000378,36,122,2,1,1.0
win_000379,44,38,0,1,1.0
win_000380,5,93,0,1,1.0
win_000381,24,36,3,1,1.0
win_000382,10,145,2,1,1.0
win_000383,17,223,3,1,1.0
win_000384,14,271,6,1,1.0
win_000385,46,23,2,1,1.0
win_000386,10,214,5,1,1.0
win_000387,18,262,5,1,1.0
win_000388,58,14,5,1,1.0
win_000389,13,183,2,1,1.0
win_000390,4,179,3,1,1.0
win_000391,22,165,3,1,1.0
win_000392,1,65,2,1,1.0
win_000393,29,83,5,1,1.0
win_000394,5,221,5,1,1.0
win_000395,28,134,5,1,1.0
win_000396,31,15,5,1,1.0
win_000397,22,93,4,1,1.0
win_000398,20,273,5,1,1.0
win_000399,26,139,2,1,1.0
win_000400,36,134,0,1,1.0
win_000401,14,294,0,1,1.0
win_000402,32,119,1,1,1.0
win_000403,41,15,0,1,1.0
win_000404,14,56,0,1,1.0
win_000405,28,102,2,1,1.0
win_000406,43,23,0,1,1.0
win_000407,23,88,5,1,1.0
win_000408,18,210,1,1,1.0
win_000409,10,199,1,1,1.0
win_000410,34,53,0,1,1.0
win_000411,14,282,6,1,1.0
win_000412,13,31,2,1,1.0
win_000413,59,21,6,1,1.0
win_000414,33,144,2,1,1.0
win_000415,16,84,2,1,1.0
win_000416,35,195,0,1,1.0
win_000417,31,11,2,1,1.0
win_000418,38,132,5,1,1.0
win_000419,11,221,1,1,1.0
win_000420,9,288,6,1,1.0
win_000421,11,32,6,1,1.0
win_000422,11,279,0,1,1.0
win_000423,4,277,4,1,1.0
win_000424,37,167,1,1,1.0
win_000425,21,119,4,1,1.0
win_000426,8,264,3,1,1.0
win_000427,3,228,1,1,1.0
win_000428,9,143,6,1,1.0
win_000429,58,22,0,1,1.0
win_000430,10,157,3,1,1.0
win_000431,3,251,3,1,1.0
win_000432,55,28,5,1,1.0
win_000433,4,141,2,1,1.0
win_000434,30,86,1,1,1.0
win_000435,22,276,6,1,1.0
win_000436,35,66,4,1,1.0
win_000437,14,178,0,1,1.0
win_000438,17,44,0,1,1.0
win_000439,19,212,6,1,1.0
win_000440,35,88,5,1,1.0
win_000441,30,85,5,1,1.0
win_000442,17,30,6,1,1.0
win_000443,31,201,5,1,1.0
win_000444,38,177,1,1,1.0
win_000445,25,177,3,1,1.0
win_000446,4,273,5,1,1.0
win_000447,10,74,3,1,1.0
win_000448,27,82,0,1,1.0
win_000449,54,10,1,1,1.0
win_000450,1,262,4,1,1.0
win_000451,26,222,6,1,1.0
win_000452,15,20,1,1,1.0
win_000453,56,17,1,1,1.0
win_000454,16,250,4,1,1.0
win_000455,16,276,5,1,1.0
win_000456,38,186,6,1,1.0
win_000457,63,6,2,1,1.0
win_000458,19,224,6,1,1.0
win_000459,3,68,6,1,1.0
win_000460,9,261,5,1,1.0
win_000461,10,16,6,1,1.0
win_000462,48,20,4,1,1.0
win_000463,22,11,0,1,1.0
win_000464,31,2,4,1,1.0
win_000465,34,110,3,1,1.0
win_000466,24,89,3,1,1.0
win_000467,52,35,5,1,1.0
win_000468,32,209,3,1,1.0
win_000469,27,169,4,1,1.0
win_000470,4,92,3,1,1.0
win_000471,63,22,4,1,1.0
win_000472,27,196,3,1,1.0
win_000473,13,55,0,1,1.0
win_000474,0,142,4,1,1.0
win_000475,11,232,1,1,1.0
win_000476,20,271,0,1,1.0
win_000477,30,180,2,1,1.0
win_000478,18,101,3,1,1.0
win_000479,29,10,6,1,1.0
win_000480,51,23,4,1,1.0
win_000481,62,17,5,1,1.0
win_000482,22,255,4,1,1.0
win_000483,2,250,2,1,1.0
win_000484,20,288,6,1,1.0
win_000485,12,251,4,1,1.0
win_000486,18,216,4,1,1.0
win_000487,14,231,4,1,1.0
win_000488,15,157,6,1,1.0
win_000489,25,115,5,1,1.0
win_000490,4,253,4,1,1.0
win_000491,6,168,3,1,1.0
win_000492,7,32,0,1,1.0
win_000493,10,293,1,1,1.0
win_000494,29,164,3,1,1.0
win_000495,27,123,4,1,1.0
win_000496,13,265,0,1,1.0
win_000497,60,18,0,1,1.0
win_000498,39,28,6,1,1.0
win_000499,2,259,4,1,1.0
win_000500,34,194,2,1,1.0
win_000501,10,278,2,1,1.0
win_000502,34,192,2,1,1.0
win_000503,4,231,6,1,1.0
win_000504,8,186,4,1,1.0
win_000505,33,68,4,1,1.0
win_000506,27,9,3,1,1.0
win_000507,3,220,5,1,1.0
win_000508,30,113,6,1,1.0
win_000509,17,188,1,1,1.0
win_000510,13,234,3,1,1.0
win_000511,38,1,3,1,1.0
win_000512,39,131,0,1,1.0
win_000513,18,241,4,1,1.0
win_000514,20,156,5,1,1.0
win_000515,21,85,3,1,1.0
win_000516,10,278,5,1,1.0
win_000517,32,179,2,1,1.0
win_000518,19,36,1,1,1.0
win_000519,32,30,1,1,1.0
win_000520,3,103,6,1,1.0
win_000521,24,100,3,1,1.0
win_000522,20,109,6,1,1.0
win_000523,61,14,2,1,1.0
win_000524,5,54,0,1,1.0
win_000525,1,129,6,1,1.0
win_000526,0,234,2,1,1.0
win_000527,4,221,3,1,1.0
win_000528,39,67,2,1,1.0
win_000529,8,49,4,1,1.0
win_000530,21,245,6,1,1.0
win_000531,10,293,2,1,1.0
win_000532,24,156,2,1,1.0
win_000533,35,91,2,1,1.0
win_000534,32,41,1,1,1.0
win_000535,8,180,0,1,1.0
win_000536,21,153,4,1,1.0
win_000537,60,27,3,1,1.0
win_000538,23,213,3,1,1.0
win_000539,24,64,5,1,1.0
win_000540,19,156,0,1,1.0
win_000541,17,173,2,1,1.0
win_000542,10,61,6,1,1.0
win_000543,17,4,3,1,1.0
win_000544,24,106,2,1,1.0
win_000545,23,86,6,1,1.0
win_000546,30,45,5,1,1.0
win_000547,21,181,4,1,1.0
win_000548,21,83,4,1,1.0
win_000549,23,94,0,1,1.0
win_000550,7,203,3,1,1.0
win_000551,46,33,2,1,1.0
win_000552,21,191,2,1,1.0
win_000553,59,5,6,1,1.0
win_000554,21,195,5,1,1.0
win_000555,3,263,4,1,1.0
win_000556,43,23,6,1,1.0
win_000557,28,179,1,1,1.0
win_000558,18,255,4,1,1.0
win_000559,20,134,1,1,1.0
win_000560,32,216,3,1,1.0
win_000561,4,90,6,1,1.0
win_000562,4,23,0,1,1.0
win_000563,24,64,0,1,1.0
win_000564,2,174,5,1,1.0
win_000565,25,50,4,1,1.0
win_000566,14,92,1,1,1.0
win_000567,0,234,3,1,1.0
win_000568,27,217,4,1,1.0
win_000569,4,155,3,1,1.0
win_000570,14,147,1,1,1.0
win_000571,14,88,2,1,1.0
win_000572,2,70,1,1,1.0
win_000573,7,157,4,1,1.0
win_000574,3,216,3,1,1.0
win_000575,59,3,4,1,1.0
win_000576,17,70,3,1,1.0
win_000577,42,22,3,1,1.0
win_000578,34,207,0,1,1.0
win_000579,30,162,0,1,1.0
win_000580,61,22,4,1,1.0
win_000581,6,255,5,1,1.0
win_000582,5,243,3,1,1.0
win_000583,30,86,6,1,1.0
win_000584,16,114,5,1,1.0
win_000585,31,146,6,1,1.0
win_000586,50,30,6,1,1.0
win_000587,53,34,1,1,1.0
win_000588,31,112,3,1,1.0
win_000589,13,210,5,1,1.0
win_000590,16,155,1,1,1.0
win_000591,26,17,4,1,1.0
win_000592,27,72,6,1,1.0
win_000593,33,54,0,1,1.0
win_000594,8,121,4,1,1.0
win_000595,3,102,3,1,1.0
win_000596,27,62,2,1,1.0
win_000597,2,183,2,1,1.0
win_000598,51,21,6,1,1.0
win_000599,20,92,0,1,1.0
win_000600,7,19,3,1,1.0
win_000601,19,209,2,1,1.0
win_000602,0,148,5,1,1.0
win_000603,18,67,5,1,1.0
win_000604,29,172,6,1,1.0
win_000605,31,195,6,1,1.0
win_000606,6,123,3,1,1.0
win_000607,26,187,0,1,1.0
win_000608,30,52,2,1,1.0
win_000609,30,207,5,1,1.0
win_000610,30,96,0,1,1.0
win_000611,11,160,2,1,1.0
win_000612,4,229,3,1,1.0
win_000613,2,152,6,1,1.0
win_000614,34,22,0,1,1.0
win_000615,30,28,5,1,1.0
win_000616,8,83,3,1,1.0
win_000617,16,266,3,1,1.0
win_000618,3,149,2,1,1.0
win_000619,31,142,1,1,1.0
win_000620,30,4,6,1,1.0
win_000621,37,187,5,1,1.0
win_000622,26,162,1,1,1.0
win_000623,4,281,1,1,1.0
win_000624,14,28,1,1,1.0
win_000625,7,206,5,1,1.0
win_000626,11,214,6,1,1.0
win_000627,36,123,5,1,1.0
win_000628,4,78,0,1,1.0
win_000629,29,20,1,1,1.0
win_000630,39,126,3,1,1.0
win_000631,21,12,4,1,1.0
win_000632,18,187,1,1,1.0
win_000633,31,169,4,1,1.0
win_000634,59,28,3,1,1.0
win_000635,20,266,5,1,1.0
win_000636,1,133,4,1,1.0
win_000637,20,190,3,1,1.0
win_000638,37,209,2,1,1.0
win_000639,2,82,2,1,1.0
win_000640,19,82,0,1,1.0
win_000641,28,204,1,1,1.0
win_000642,29,158,3,1,1.0
win_000643,36,178,6,1,1.0
win_000644,15,163,6,1,1.0
win_000645,20,198,3,1,1.0
win_000646,18,72,2,1,1.0
win_000647,4,102,4,1,1.0
win_000648,32,126,3,1,1.0
win_000649,44,27,5,1,1.0
win_000650,9,89,0,1,1.0
win_000651,43,1,3,1,1.0
win_000652,12,3,0,1,1.0
win_000653,24,3,0,1,1.0
win_000654,13,248,6,1,1.0
win_000655,0,242,3,1,1.0
win_000656,29,1,3,1,1.0
win_000657,34,22,6,1,1.0
win_000658,27,5,3,1,1.0
win_000659,21,9,2,1,1.0
win_000660,19,127,0,1,1.0
win_000661,19,207,0,1,1.0
win_000662,8,137,1,1,1.0
win_000663,2,34,4,1,1.0
win_000664,2,287,0,1,1.0
win_000665,1,170,1,1,1.0
win_000666,26,171,5,1,1.0
win_000667,19,174,4,1,1.0
win_000668,30,71,6,1,1.0
win_000669,22,170,6,1,1.0
win_000670,4,252,4,1,1.0
win_000671,26,122,3,1,1.0
win_000672,50,9,5,1,1.0
win_000673,42,6,6,1,1.0
win_000674,21,216,5,1,1.0
win_000675,36,100,0,1,1.0
win_000676,32,141,1,1,1.0
win_000677,19,241,2,1,1.0
win_000678,39,66,2,1,1.0
win_000679,15,106,2,1,1.0
win_000680,13,160,0,1,1.0
win_000681,9,248,5,1,1.0
win_000682,22,253,6,1,1.0
win_000683,14,243,6,1,1.0
win_000684,15,224,6,1,1.0
win_000685,24,163,6,1,1.0
win_000686,23,95,0,1,1.0
win_000687,26,185,2,1,1.0
win_000688,38,85,2,1,1.0
win_000689,21,215,3,1,1.0
win_000690,30,87,1,1,1.0
win_000691,56,1,0,1,1.0
win_000692,12,1,0,1,1.0
win_000693,2,285,3,1,1.0
win_000694,0,291,0,1,1.0
win_000695,27,40,4,1,1.0
win_000696,62,1,1,1,1.0
win_000697,0,116,6,1,1.0
win_000698,49,36,2,1,1.0
win_000699,4,153,1,1,1.0
win_000700,12,4,3,1,1.0
win_000701,7,91,1,1,1.0
win_000702,26,6,2,1,1.0
win_000703,17,58,6,1,1.0
win_000704,17,79,1,1,1.0
win_000705,14,56,3,1,1.0
win_000706,13,186,4,1,1.0
win_000707,49,30,2,1,1.0
win_000708,7,21,2,1,1.0
win_000709,32,131,5,1,1.0
win_000710,41,5,4,1,1.0
win_000711,20,115,0,1,1.0
win_000712,13,237,0,1,1.0
win_000713,42,31,5,1,1.0
win_000714,7,5,5,1,1.0
win_000715,22,15,3,1,1.0
win_000716,52,15,6,1,1.0
win_000717,36,134,3,1,1.0
win_000718,0,140,3,1,1.0
win_000719,37,55,6,1,1.0
win_000720,50,15,2,1,1.0
win_000721,0,254,0,1,1.0
win_000722,29,66,3,1,1.0
win_000723,38,7,0,1,1.0
win_000724,32,7,5,1,1.0
win_000725,27,53,2,1,1.0
win_000726,14,174,2,1,1.0
win_000727,34,196,4,1,1.0
win_000728,17,116,4,1,1.0
win_000729,19,112,6,1,1.0
win_000730,57,24,6,1,1.0
win_000731,5,207,6,1,1.0
win_000732,13,107,0,1,1.0
win_000733,10,80,5,1,1.0
win_000734,62,10,3,1,1.0
win_000735,10,143,2,1,1.0
win_000736,40,15,5,1,1.0
win_000737,37,27,1,1,1.0
win_000738,16,292,0,1,1.0
win_000739,2,146,6,1,1.0
win_000740,6,148,2,1,1.0
win_000741,11,276,3,1,1.0
win_000742,42,27,6,1,1.0
win_000743,35,153,6,1,1.0
win_000744,20,47,2,1,1.0
win_000745,5,72,3,1,1.0
win_000746,10,4,3,1,1.0
win_000747,7,84,2,1,1.0
win_000748,33,83,3,1,1.0
win_000749,5,15,4,1,1.0
win_000750,36,95,6,1,1.0
win_000751,57,6,5,1,1.0
win_000752,34,75,2,1,1.0
win_000753,33,148,2,1,1.0
win_000754,3,9,6,1,1.0
win_000755,63,13,1,1,1.0
win_000756,10,109,5,1,1.0
win_000757,36,100,3,1,1.0
win_000758,30,210,6,1,1.0
win_000759,18,4,1,1,1.0
win_000760,2,138,6,1,1.0
win_000761,22,207,1,1,1.0
win_000762,11,56,1,1,1.0
win_000763,1,233,4,1,1.0
win_000764,7,54,2,1,1.0
win_000765,37,115,3,1,1.0
win_000766,50,39,5,1,1.0
win_000767,6,193,0,1,1.0
win_000768,13,68,5,1,1.0
win_000769,43,6,2,1,1.0
win_000770,25,134,6,1,1.0
win_000771,18,34,6,1,1.0
win_000772,12,110,1,1,1.0
win_000773,31,22,0,1,1.0
win_000774,13,113,6,1,1.0
win_000775,23,6,1,1,1.0
win_000776,16,85,2,1,1.0
win_000777,21,72,5,1,1.0
win_000778,4,289,4,1,1.0
win_000779,8,276,3,1,1.0
win_000780,27,53,5,1,1.0
win_000781,20,240,2,1,1.0
win_000782,1,246,5,1,1.0
win_000783,29,76,2,1,1.0
win_000784,23,203,4,1,1.0
win_000785,8,55,0,1,1.0
win_000786,17,102,4,1,1.0
win_000787,22,220,0,1,1.0
win_000788,8,91,2,1,1.0
win_000789,20,43,1,1,1.0
win_000790,3,102,5,1,1.0
win_000791,47,28,1,1,1.0
win_000792,20,213,6,1,1.0
win_000793,0,5,2,1,1.0
win_000794,40,9,0,1,1.0
win_000795,6,172,0,1,1.0
win_000796,10,232,6,1,1.0
win_000797,28,59,1,1,1.0
win_000798,11,262,5,1,1.0
win_000799,38,192,4,1,1.0
win_000800,10,121,4,1,1.0
win_000801,4,26,3,1,1.0
win_000802,39,148,1,1,1.0
win_000803,6,8,3,1,1.0
win_000804,36,119,1,1,1.0
win_000805,17,165,4,1,1.0
win_000806,18,280,3,1,1.0
win_000807,44,33,4,1,1.0
win_000808,34,203,5,1,1.0
win_000809,39,87,6,1,1.0
win_000810,27,183,1,1,1.0
win_000811,1,221,6,1,1.0
win_000812,0,164,3,1,1.0
win_000813,10,181,0,1,1.0
win_000814,14,172,3,1,1.0
win_000815,35,93,4,1,1.0
win_000816,18,64,2,1,1.0
win_000817,15,134,0,1,1.0
win_000818,36,124,3,1,1.0
win_000819,14,100,2,1,1.0
